,ALL,,,,,,,,,,,,,,,,,,,,Hokkaido,,,,,,,,,,,,,,,,,,,,Aomori,,,,,,,,,,,,,,,,,,,,Iwate,,,,,,,,,,,,,,,,,,,,Miyagi,,,,,,,,,,,,,,,,,,,,Akita,,,,,,,,,,,,,,,,,,,,Yamagata,,,,,,,,,,,,,,,,,,,,Fukushima,,,,,,,,,,,,,,,,,,,,Ibaraki,,,,,,,,,,,,,,,,,,,,Tochigi,,,,,,,,,,,,,,,,,,,,Gunma,,,,,,,,,,,,,,,,,,,,Saitama,,,,,,,,,,,,,,,,,,,,Chiba,,,,,,,,,,,,,,,,,,,,Tokyo,,,,,,,,,,,,,,,,,,,,Kanagawa,,,,,,,,,,,,,,,,,,,,Niigata,,,,,,,,,,,,,,,,,,,,Toyama,,,,,,,,,,,,,,,,,,,,Ishikawa,,,,,,,,,,,,,,,,,,,,Fukui,,,,,,,,,,,,,,,,,,,,Yamanashi,,,,,,,,,,,,,,,,,,,,Nagano,,,,,,,,,,,,,,,,,,,,Gifu,,,,,,,,,,,,,,,,,,,,Shizuoka,,,,,,,,,,,,,,,,,,,,Aichi,,,,,,,,,,,,,,,,,,,,Mie,,,,,,,,,,,,,,,,,,,,Shiga,,,,,,,,,,,,,,,,,,,,Kyoto,,,,,,,,,,,,,,,,,,,,Osaka,,,,,,,,,,,,,,,,,,,,Hyogo,,,,,,,,,,,,,,,,,,,,Nara,,,,,,,,,,,,,,,,,,,,Wakayama,,,,,,,,,,,,,,,,,,,,Tottori,,,,,,,,,,,,,,,,,,,,Shimane,,,,,,,,,,,,,,,,,,,,Okayama,,,,,,,,,,,,,,,,,,,,Hiroshima,,,,,,,,,,,,,,,,,,,,Yamaguchi,,,,,,,,,,,,,,,,,,,,Tokushima,,,,,,,,,,,,,,,,,,,,Kagawa,,,,,,,,,,,,,,,,,,,,Ehime,,,,,,,,,,,,,,,,,,,,Kochi,,,,,,,,,,,,,,,,,,,,Fukuoka,,,,,,,,,,,,,,,,,,,,Saga,,,,,,,,,,,,,,,,,,,,Nagasaki,,,,,,,,,,,,,,,,,,,,Kumamoto,,,,,,,,,,,,,,,,,,,,Oita,,,,,,,,,,,,,,,,,,,,Miyazaki,,,,,,,,,,,,,,,,,,,,Kagoshima,,,,,,,,,,,,,,,,,,,,Okinawa,,,,,,,,,,,,,,,,,,,
Week,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90
2020/9/2~2020/9/8,53,88,371,363,333,265,183,163,68,20,61,107,385,268,228,229,149,131,109,62,*,*,12,5,*,*,*,*,*,*,*,*,12,5,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,9,5,*,*,*,*,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,5,*,5,*,*,*,*,*,*,6,*,*,*,6,*,*,*,*,*,26,21,16,15,*,*,*,*,*,9,15,9,13,18,*,*,*,*,*,8,12,14,20,30,*,6,5,*,*,*,15,13,13,20,*,8,10,*,19,22,116,133,109,70,39,24,*,*,19,24,146,92,67,64,26,17,26,11,13,17,51,43,45,36,29,33,9,*,10,13,41,25,34,40,22,27,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,6,5,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,8,18,13,16,16,16,*,*,5,*,11,15,11,5,9,10,8,*,*,*,*,*,*,9,6,10,*,*,*,*,*,*,*,*,12,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,*,6,6,5,6,*,*,*,*,28,6,5,6,*,*,*,5,5,*,7,60,46,44,27,26,23,18,*,*,13,65,45,30,25,20,20,20,16,*,*,5,9,13,7,*,*,*,*,*,*,6,5,6,8,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,16,19,14,13,9,6,*,*,*,19,17,13,17,12,13,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,*,*,5,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,*,8,*,12,13,*,*,*,*,6,9,7,7,13,6,*,*
2020/9/9~2020/9/15,73,118,402,430,346,299,174,113,72,17,84,97,387,282,243,187,119,123,91,42,*,*,9,6,*,*,*,*,*,*,*,*,9,6,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,*,*,*,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,11,5,*,*,*,*,*,*,*,12,*,6,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,6,10,5,*,*,*,*,*,7,*,5,5,*,*,*,*,*,*,*,13,10,9,*,*,*,*,*,*,*,9,5,7,*,*,*,*,*,*,6,18,15,18,17,8,*,*,*,*,*,18,13,11,12,7,6,*,*,5,13,19,21,12,23,11,*,*,*,*,10,23,11,9,12,5,*,*,*,16,31,164,181,140,107,50,20,15,*,*,26,133,110,95,69,24,27,24,12,16,14,39,33,41,34,30,26,12,*,26,10,44,30,35,22,24,29,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,23,22,12,19,8,20,*,*,*,*,16,16,15,7,*,12,5,*,*,*,*,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,17,24,66,58,60,42,16,13,12,*,21,12,59,46,28,27,18,13,18,*,5,*,8,14,7,14,6,*,*,*,*,*,11,11,8,7,7,9,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,13,7,10,11,*,*,*,*,*,21,7,*,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,5,*,*,*,*,*,5,5,*,*,7,8,*,*
2020/9/16~2020/9/22,56,133,357,319,286,239,135,129,69,22,45,95,362,218,221,184,106,103,83,27,*,8,11,14,5,*,*,*,*,*,*,6,16,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*,5,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,5,9,22,12,5,*,*,*,*,6,7,12,9,11,*,*,*,*,*,*,6,14,11,8,*,6,*,*,*,*,*,9,9,6,6,5,*,*,*,*,13,34,25,26,15,7,8,*,*,*,7,21,11,15,18,5,5,*,*,13,27,130,119,113,90,41,36,13,*,14,24,135,101,100,65,28,38,24,*,10,21,39,34,31,33,15,32,24,7,7,6,40,14,27,25,18,23,17,8,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,18,16,12,16,11,11,8,*,*,6,33,12,5,11,6,6,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,*,5,*,*,*,*,*,*,*,10,*,*,*,*,*,*,*,*,*,10,58,38,36,27,26,16,12,*,7,10,55,33,34,25,13,13,15,7,*,15,13,8,9,10,6,*,*,*,*,11,5,7,*,*,7,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,5,7,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,7,10,5,6,*,*,*,*,*,*,6,6,5,7,*,*
